start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1855-01-01,1859-12-31,0.46931625099554736,NA,NA,NA,NA,2,48.593577576737495
1856-01-01,1860-12-31,NA,NA,NA,NA,NA,1,NA
1857-01-01,1861-12-31,0.31025291488191686,0.0702365705246792,NA,NA,NA,6,52.74724778785869
1858-01-01,1862-12-31,0.31187450498417196,0.06294694589901069,NA,NA,NA,7,53.4275579641017
1859-01-01,1863-12-31,0.3106834645905413,0.05708955594151756,NA,NA,NA,14,45.06628766143663
1860-01-01,1864-12-31,0.3307890532554119,0.09326989177431272,29,14.512507686740532,0.07255955629761589,42,43.96846986628187
1861-01-01,1865-12-31,0.32361698919796633,0.10085748171841413,29,14.512507686740532,-0.0036226774177747015,57,43.96846986628187
1862-01-01,1866-12-31,0.3327174712834158,0.11045922070789965,30,14.689811861388018,0.13463601199893083,67,41.00422913142522
1863-01-01,1867-12-31,0.3356550429054412,0.10943882135943302,30,13.901218540994776,0.0258342253421682,96,40.65607688812436
1864-01-01,1868-12-31,0.3501461628165701,0.11512860860151838,29,13.5716981184124,0.20912630607228377,109,41.902296871092496
1865-01-01,1869-12-31,0.353080016037001,0.1133439062705608,30,14.137449769659828,-0.13766434432891775,102,48.79489494446273
1866-01-01,1870-12-31,0.3575947884025555,0.10832388802734583,30,14.71569412541323,-0.13766434432891775,99,49.58234232950787
1867-01-01,1871-12-31,0.3343277058721078,0.11032326411613597,30,15.02497409027614,0.016639790288327766,119,47.85521093969153
1868-01-01,1872-12-31,0.3511660431390609,0.11849110859829852,30,16.64314281873791,0.18690861935284703,147,47.26276272724975
1869-01-01,1873-12-31,0.3499484959385637,0.11987855081397829,30,16.83470495728011,0.1555928729309378,168,46.44471673939005
1870-01-01,1874-12-31,0.35250997300057085,0.12030522784109116,30,14.484936213485291,0.049849204667903435,204,40.98240213008017
1871-01-01,1875-12-31,0.36111321892976733,0.12172201918937328,30,14.276180360602773,-0.015240039352564709,237,40.1173781489857
1872-01-01,1876-12-31,0.36861104353280305,0.11797880306816678,29,11.904524591945542,-0.05145379400361257,242,42.19860270508419
1873-01-01,1877-12-31,0.3662015244710732,0.11676797207545614,29,14.52987470868238,-0.08376390965892246,207,41.188963100951355
1874-01-01,1878-12-31,0.3572292588560342,0.11963466131345937,30,16.140455089957083,-0.03381233937170995,214,40.99471741259863
1875-01-01,1879-12-31,0.3596982335638836,0.12157244079192558,30,14.068625136190139,0.09097108535407453,205,41.65958215837042
1876-01-01,1880-12-31,0.36074326085089486,0.12287390817748305,29,10.531523416650563,0.06804348282700284,246,40.198562111245984
1877-01-01,1881-12-31,0.3655520913215291,0.12960065748211347,29,11.972709702627922,0.08208764927760177,280,42.14014613114741
1878-01-01,1882-12-31,0.3601428808106223,0.1275699367811917,29,11.126991605012828,-0.03567113800371828,371,42.34053959398039
1879-01-01,1883-12-31,0.3650949824282966,0.126361756553251,29,13.030521609283364,-0.032037439571009255,377,40.886850566431995
1880-01-01,1884-12-31,0.361437230587345,0.1299480254315766,28,12.895132321948198,-0.004856150197407082,404,41.67503940881387
1881-01-01,1885-12-31,0.35377338934651226,0.12933079340875933,30,15.052566110123598,-0.0017744259786881614,427,42.59101478796828
1882-01-01,1886-12-31,0.34888991936973085,0.12674246957245242,29,13.342588175815813,-0.01728765892919094,431,33.959783137694565
1883-01-01,1887-12-31,0.34489895213782495,0.131193422161073,30,13.0516998888979,-0.04275617142963586,354,41.03279714764191
1884-01-01,1888-12-31,0.34259946773051986,0.13008378239646357,28,11.928764701538599,-0.09142665758241757,357,38.14131826459675
1885-01-01,1889-12-31,0.3378601440020356,0.12770315778860056,29,12.73435426669306,-0.07618873895929436,313,39.16824416928909
1886-01-01,1890-12-31,0.3364376032379633,0.13422291896473626,30,15.90040255491433,-0.048276245038250114,234,43.84752771634779
1887-01-01,1891-12-31,0.3159816631513574,0.13467706227514983,28,11.807314302141668,0.05470807520027651,195,44.10949568719981
1888-01-01,1892-12-31,0.3177626801998301,0.13347471479643655,29,10.470191131954076,0.07601410395426252,169,42.38518330338324
1889-01-01,1893-12-31,0.3016064228886514,0.13464966094631986,29,10.509428439170604,0.06179722072243417,146,41.688082977172435
1890-01-01,1894-12-31,0.29975648701222213,0.13351326676819922,28,9.97798704865455,0.07662584693059847,150,39.068098152950256
1891-01-01,1895-12-31,0.2955095420200932,0.1315997552130126,28,6.512005019309579,-0.060889808388030035,154,37.75885801815082
1892-01-01,1896-12-31,0.31341999351886696,0.1337320380097293,28,11.221436022590364,-0.15585709116680227,137,36.84430109495688
1893-01-01,1897-12-31,0.3013118587961532,0.12658801866920444,28,9.136889564722557,-0.038904353152168517,185,34.92961315044432
1894-01-01,1898-12-31,0.2986051078409201,0.1250081644314892,28,10.931821941516874,0.007369363849109701,157,33.72406699978361
1895-01-01,1899-12-31,0.29581213691953967,0.12304347925495963,29,11.704896278173287,-0.02556057421141693,136,40.48260077766011
1896-01-01,1900-12-31,0.2932203981901643,0.11627639854588499,29,11.997734140741546,-0.043630998322387066,120,28.208532226185266
