start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1900-01-01,1904-12-31,0.20190705335861064,0.04595687068515725,12,11.108683160653548,0.11981335948825321,55,16.59998219253897
1901-01-01,1905-12-31,0.2011448123105207,0.0467275073661206,13,11.231200846840645,0.20075835882194085,56,17.182553359560316
1902-01-01,1906-12-31,0.19511238507884096,0.047681449599146636,14,11.859735307078694,-0.11510064042314758,53,21.298985312606273
1903-01-01,1907-12-31,0.19057046191906554,0.0496916517987201,14,11.826113451921852,-0.21085564281574085,56,21.281772631387746
1904-01-01,1908-12-31,0.18301515496365478,0.04942074077171043,14,11.062818576667699,-0.10102051443364385,51,20.561099792903047
1905-01-01,1909-12-31,0.16807189970365502,0.03939516448107144,12,11.209200455072487,0.1118565866386878,50,16.687079553464617
1906-01-01,1910-12-31,0.17411598776344553,0.0441410481443995,12,10.739907897467297,0.24941323713523028,50,16.962196124936103
1907-01-01,1911-12-31,0.1796801281905173,0.04853650173914146,14,10.978966369382908,-0.1583216737991611,46,20.752341858547208
1908-01-01,1912-12-31,0.17935353672607546,0.04671818172253593,14,8.946143519113502,-0.1583216737991611,47,21.526639774773802
1909-01-01,1913-12-31,0.18128870438537797,0.04747800093164481,14,9.704485277794431,0.30770157556209426,49,21.450603587360952
1910-01-01,1914-12-31,0.18627311290217358,0.04437176623700793,14,11.005355172475282,0.22900409253403708,50,20.119042342084914
1911-01-01,1915-12-31,0.1805881157954282,0.04151658914413686,13,11.343933130738467,-0.08747314630804068,49,16.54044180350272
1912-01-01,1916-12-31,0.19081018129524205,0.046529347725171866,13,11.636039206919728,-0.04810832289076635,43,18.524659815148194
1913-01-01,1917-12-31,0.20525948611993594,0.048475013035666294,14,9.07697907854722,0.09455870178856025,41,21.37340739932105
1914-01-01,1918-12-31,0.2032079084037454,0.0478199877090577,13,8.417347420247312,0.09455870178856025,39,21.97707426777582
1915-01-01,1919-12-31,0.1842375078425418,0.05376046463416651,13,10.783212304428314,-0.4497831067919579,41,21.109739800750784
1916-01-01,1920-12-31,0.1827159980500028,0.050760118929546294,14,11.267477648281767,0.3441311542550502,48,19.505170342671647
1917-01-01,1921-12-31,0.17599260815717033,0.04346945228032256,13,11.696085963707402,0.14596073906933027,53,18.29499341288894
1918-01-01,1922-12-31,0.18284252285680322,0.04683368082278964,12,10.826104448139525,0.08685725716572003,57,16.263859828157308
1919-01-01,1923-12-31,0.18078942496776573,0.04663061830818536,14,11.170711900186978,0.048730232792639654,66,19.434199552930206
1920-01-01,1924-12-31,0.18943357192800692,0.042006129257474184,14,10.309943074856484,0.07282358583241183,67,21.52260648872132
1921-01-01,1925-12-31,0.1867086718198744,0.042524911508498034,14,9.756303708982085,0.11300704561888837,66,21.2198157915287
1922-01-01,1926-12-31,0.19295155731842661,0.047895777769037626,14,10.990870537983483,0.19285815661930428,67,19.427668461066048
1923-01-01,1927-12-31,0.18088611586008715,0.04576375425645432,13,10.650834021621135,-0.06219394518927584,67,16.330400560051043
1924-01-01,1928-12-31,0.1811894960906529,0.04479408361766852,13,9.958687215622684,2.949852764059663e-4,72,20.723555587266556
1925-01-01,1929-12-31,0.17757501441862358,0.04562733784571003,14,9.918111845101851,-0.006142888110443811,100,20.80938982763883
1926-01-01,1930-12-31,0.1731931283683928,0.043407375033965565,14,11.276321056715082,-0.06528192081211845,107,18.942137330313855
1927-01-01,1931-12-31,0.18071553746082022,0.049748427437004215,13,10.682714827515682,0.27358144047762883,123,16.50619249487302
1928-01-01,1932-12-31,0.19078975054183897,0.04882979053106964,13,10.98867090784959,0.27428207163776613,179,20.08255186737694
1929-01-01,1933-12-31,0.19204984253513932,0.05009686652610889,13,9.888464232260636,0.26485914894228624,170,21.614246322497827
1930-01-01,1934-12-31,0.19602517521759036,0.04976510091443565,14,11.385253133981942,0.18185002489842017,162,20.499801050825774
1931-01-01,1935-12-31,0.1973055578760978,0.04934317862042814,15,12.15222031240346,0.18185002489842017,155,20.496072324470454
1932-01-01,1936-12-31,0.19382244794775128,0.04558987718699514,14,12.632774585601418,0.21477554559082437,170,18.364849194098856
1933-01-01,1937-12-31,0.189147546724496,0.04717136636171854,14,11.276303956504902,0.14812946521559053,181,20.260520192305783
1934-01-01,1938-12-31,0.18764526751189875,0.04845975795007595,13,10.845145665614572,0.22549835785346783,253,20.614388488731567
1935-01-01,1939-12-31,0.18794156648756621,0.05110181540968378,13,10.947664962129522,0.23480694416924355,292,19.810884196184716
1936-01-01,1940-12-31,0.18924205400193841,0.05115304984327117,14,10.360009210983868,0.21773851608155215,295,20.661450096577752
1937-01-01,1941-12-31,0.18992012600835825,0.05283185943968868,13,11.076419920386092,0.24519724113321673,300,18.000943756609665
1938-01-01,1942-12-31,0.18887625428138138,0.052914466813343365,14,9.974087256165548,0.20984826891119518,245,21.818418960138057
1939-01-01,1943-12-31,0.19089974331372273,0.05128994548747621,13,11.061049555579945,0.23158141673220625,213,16.76705300216083
1940-01-01,1944-12-31,0.19271476216791097,0.051097472044573516,14,11.193444929189344,0.31433559769284863,207,20.828268875643815
1941-01-01,1945-12-31,0.18631769446946098,0.05103243672445559,14,11.099416657148753,0.3700530425028776,232,21.201290372986325
1942-01-01,1946-12-31,0.1860706705152432,0.051072587936965945,14,9.292790957927975,0.3450095591636414,235,21.48596683154716
1943-01-01,1947-12-31,0.1889154928588392,0.05243640110831446,13,11.086155000558197,0.30008430334515096,257,18.64059144281065
1944-01-01,1948-12-31,0.18764407546335402,0.05343950233821519,13,11.382650760869447,0.33359742417168103,219,20.498968108363474
