start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1894-01-01,1898-12-31,0.41674707479325207,0.09336932188815435,30,15.070997723371411,0.08955931990953254,122,63.28144851622447
1895-01-01,1899-12-31,0.42121623853271106,0.09561295021839229,30,14.416868250966983,0.12017008954657997,143,62.820587895210146
1896-01-01,1900-12-31,0.4149245965736632,0.09598008222576404,31,16.612607475304138,0.09552036898114098,121,62.35565903009807
1897-01-01,1901-12-31,0.3544592251990062,0.11057470171985118,31,18.961784208266415,0.30901629858135843,209,58.96569491169148
1898-01-01,1902-12-31,0.34623772220079346,0.10865480984933702,31,17.66619101204841,0.1870794251871038,230,57.31857657677096
1899-01-01,1903-12-31,0.33614257007467474,0.10505377733182295,31,12.102230305950407,0.15252994092952873,241,61.94345056517211
1900-01-01,1904-12-31,0.3271281246253464,0.09798907763450111,30,15.860923844398798,0.10990612556171538,228,42.677684236686865
1901-01-01,1905-12-31,0.32320322056532563,0.10114033166474207,29,12.995400154716178,0.062404757431772796,222,39.68574995939249
1902-01-01,1906-12-31,0.35018262638194714,0.09605276875208235,30,13.893969719856587,0.13050032583799465,156,37.8653333353649
1903-01-01,1907-12-31,0.37592071771527186,0.09768900339892461,30,13.975799033121307,-0.03357801115205361,178,40.25403589818126
1904-01-01,1908-12-31,0.3920864936635033,0.09142171780629611,29,13.864729876338965,-0.04217745495856949,202,44.11303849562512
1905-01-01,1909-12-31,0.3978636266414876,0.09101176179460234,29,14.71206502094949,-0.016977180323951912,268,47.179552662012995
1906-01-01,1910-12-31,0.3997650852477921,0.0864381373017001,30,16.40355666895727,-0.03150791614730675,280,46.53558027756811
1907-01-01,1911-12-31,0.39136814340510595,0.0918754001774137,31,17.36484464103684,0.05257020166493634,284,49.29326222994354
1908-01-01,1912-12-31,0.39818436395870055,0.09764925766154264,31,17.86385265283695,0.11739864883161241,295,47.98229865532904
1909-01-01,1913-12-31,0.3905369271363225,0.10231350543447826,30,16.394165691722847,0.12268175654207622,271,53.123828486652656
1910-01-01,1914-12-31,0.38430075200213687,0.1010532252784024,30,14.46193649880016,0.1369558655754017,264,43.952198455210215
1911-01-01,1915-12-31,0.38809079080534287,0.10327961197817202,30,13.804594079397958,0.169959815257453,249,50.0324578101805
1912-01-01,1916-12-31,0.39672283723083485,0.10576714132044363,30,16.247639216770782,0.1753303423321218,195,52.47230437171117
1913-01-01,1917-12-31,0.36031644378890515,0.10348771590946824,30,17.12812617839432,0.12469414841913903,165,47.993725780500846
1914-01-01,1918-12-31,0.35181674673411123,0.11390441564097553,30,16.90189702134289,0.13653769621076656,181,43.1270774160162
1915-01-01,1919-12-31,0.35001087390556485,0.12237425113148752,29,11.894120094462806,0.14728658121019683,157,43.0887693041488
1916-01-01,1920-12-31,0.3571201839662844,0.12013558864651391,29,10.699475626468237,0.06196448764578155,182,43.852372729579706
1917-01-01,1921-12-31,0.3919919316572643,0.11664621973470073,29,8.553773734461977,0.07158731837076833,261,44.5368619805034
1918-01-01,1922-12-31,0.41688343404915185,0.11303548182438239,29,6.821430939664526,0.18689459207525466,322,49.74011525304916
