start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1894-01-01,1898-12-31,0.4208007037555193,0.09329977053000302,31,14.211332853537773,-0.10379275413034818,122,54.48256676797979
1895-01-01,1899-12-31,0.42412078726424735,0.09221496274869788,31,13.408311535932683,-0.11752505248363665,143,52.170827831550035
1896-01-01,1900-12-31,0.41049436817236373,0.09637066549135165,31,13.847142837910104,-0.09526661146613545,121,53.11751370109327
1897-01-01,1901-12-31,0.394798614179886,0.10755942738508029,31,15.753971005039377,-0.024341796360751605,209,51.823851696143194
1898-01-01,1902-12-31,0.3885536535297612,0.10549117087005402,31,17.95679553906867,-0.09005596595663881,230,46.39899411796536
1899-01-01,1903-12-31,0.3871895184755249,0.10584069478420138,31,14.881443012949145,-0.0581485661161469,241,50.499901244674284
1900-01-01,1904-12-31,0.3836631964317398,0.10614030696980345,30,12.677830085488356,-0.0594385786504377,228,45.96060455592974
1901-01-01,1905-12-31,0.38195491369221374,0.10846803546869616,29,10.296721001168596,-0.048498898139995396,222,42.244591620197774
1902-01-01,1906-12-31,0.38351331935867866,0.1055197071351204,30,12.43034000103253,0.08687347321108888,156,42.363166200484926
1903-01-01,1907-12-31,0.3936521231560139,0.1075156426067269,30,10.230428355489504,-0.003949508683328766,178,43.884568023336186
1904-01-01,1908-12-31,0.3985814646692591,0.10237904672320795,30,12.955171721162834,-0.02613917112764351,202,45.26579264084957
1905-01-01,1909-12-31,0.38413762160109866,0.11633747010955976,30,11.570201676380826,-0.032742060036927596,268,46.94891715033329
1906-01-01,1910-12-31,0.3850814952620103,0.11661656296628156,31,11.941575730106637,-0.021310247936445845,280,50.43054698668108
1907-01-01,1911-12-31,0.3846966371707079,0.11637290631658723,30,13.559347137340792,-0.055265099884894815,284,53.52863915452882
1908-01-01,1912-12-31,0.39200874874605357,0.12015739398883937,31,14.814338178938453,0.024483016953003506,295,48.3524770848769
1909-01-01,1913-12-31,0.384056049532161,0.1260127776406308,30,11.194126344034904,0.017229593349163637,271,51.54022416213437
1910-01-01,1914-12-31,0.3945520683443893,0.1145143264633066,30,10.179467523528132,0.0389876398293619,264,42.95412713865408
1911-01-01,1915-12-31,0.39490966324776045,0.11366978517247285,30,11.740957701618717,-0.037351817199962355,249,41.27425619047878
1912-01-01,1916-12-31,0.39369664924284387,0.11610766350350105,30,12.140719901752988,-0.0037216877353288425,195,49.84921677371081
1913-01-01,1917-12-31,0.35429388796184663,0.1167596737504625,30,14.066695310751573,0.13513871250645695,165,45.03399709453986
1914-01-01,1918-12-31,0.34286102553796327,0.1179244065299429,30,12.327005006645518,0.20205650037470496,181,44.170544974653346
1915-01-01,1919-12-31,0.32307897323981744,0.11757484346410689,29,11.423081382416063,0.10770101941030333,157,39.32791935341638
1916-01-01,1920-12-31,0.33698180328809063,0.11783432022997514,29,11.465069329181743,0.08875141674307999,182,38.46133836839423
1917-01-01,1921-12-31,0.36812606125314723,0.12062774067686151,29,9.358455466936965,0.0836331344401918,261,36.510989511531236
1918-01-01,1922-12-31,0.3969349318844078,0.11734127156057042,29,9.747319019137333,0.08676924584601807,322,38.4942538790105
1919-01-01,1923-12-31,0.42511383057628793,0.10762457156899338,29,9.349383978375448,0.020597691410408382,360,41.1364483737304
1920-01-01,1924-12-31,0.432816992278412,0.10479719036969556,31,14.427312232643688,-0.08753751493986633,389,46.1318359968682
1921-01-01,1925-12-31,0.4405652715713834,0.1048191276326986,31,16.420546549899278,-0.013050959624033012,384,49.11325421171041
1922-01-01,1926-12-31,0.44747771824374905,0.10544948602830703,30,13.921508024018259,0.07404106744857765,323,51.789625100092046
1923-01-01,1927-12-31,0.4519505767610024,0.10836321711734331,31,17.671249560312997,-0.055902840820562495,275,44.39851526545021
1924-01-01,1928-12-31,0.4516298345120407,0.11816686888940711,30,12.66835629829794,0.11721430886688798,246,46.78307688557385
1925-01-01,1929-12-31,0.46241302082606245,0.11672829178073758,30,11.608883030038536,-0.062037525420136436,228,55.48351129781928
1926-01-01,1930-12-31,0.4643776927844048,0.11849123272817884,30,9.914151016140725,-0.06129887676937061,212,55.33750621754203
1927-01-01,1931-12-31,0.4668018097794121,0.1135822710466287,30,11.575671807603836,-0.09820927660048931,218,53.6466794318135
1928-01-01,1932-12-31,0.4710325839162264,0.10912081432414988,30,14.416314267722434,-0.08578764266706608,283,51.49076617242184
1929-01-01,1933-12-31,0.46594183674535733,0.10879755186349334,31,14.418038942394256,-0.13199913679402062,249,49.0184871031092
1930-01-01,1934-12-31,0.461319883048173,0.10313426273596689,31,15.355354648846152,-0.11764829852269137,233,55.567594641956035
1931-01-01,1935-12-31,0.4542179747956631,0.10413133267928402,30,12.956046087672673,0.14160741412990485,227,50.43336074745835
1932-01-01,1936-12-31,0.4501085756610332,0.10236160488348828,30,12.987298011831472,0.18920129528145627,246,50.68390494076744
