start_date,end_date,cstep_avg,cstep_sd,dim90,pratio,loc_burst,true_n,sample_sd
1894-01-01,1898-12-31,0.3999343806745052,0.0913978757141789,23,17.344242771645806,0.0020930382926581804,122,48.08266619178832
1895-01-01,1899-12-31,0.4018180606149154,0.09324934873621796,23,16.458343606752003,-0.01617457845346709,143,47.838887395902916
1896-01-01,1900-12-31,0.3837617498506454,0.09145486589338246,23,17.257841082813087,0.07303207551993783,121,44.243722389904164
1897-01-01,1901-12-31,0.3432203948705235,0.10763485651359968,23,16.267382051194684,0.07344632768361586,209,43.91716684207868
1898-01-01,1902-12-31,0.33437914057832224,0.10791574169023824,23,17.535408947402725,0.0788949196103641,230,42.20090407385643
1899-01-01,1903-12-31,0.32796710901338955,0.10924989858746896,22,12.666650451254858,0.03974005464395443,241,46.641993654835574
1900-01-01,1904-12-31,0.32175319179827505,0.10478772693998491,21,13.920949751563874,-0.08027034382509288,228,36.72461065103341
1901-01-01,1905-12-31,0.3214118087619033,0.10809856366487448,19,9.936547857167058,-0.051031509603669235,222,32.410236781139645
1902-01-01,1906-12-31,0.342549162888899,0.10887961478363306,19,11.823872946080824,-0.024933982830572493,156,32.43398601376363
1903-01-01,1907-12-31,0.3707685693573998,0.10666719702173358,20,11.927530113832217,0.03576270241655804,178,36.654899999267926
1904-01-01,1908-12-31,0.3820574805714634,0.09573906665472168,21,13.661434260243164,0.02662445289264796,202,38.169631731897994
1905-01-01,1909-12-31,0.38490216409567307,0.09580174461893586,21,14.955792547497445,0.010855375086887485,268,39.63670525309563
1906-01-01,1910-12-31,0.3861524171131459,0.093732995415111,22,14.621552662538797,-0.008507550936708977,280,39.332673227206996
1907-01-01,1911-12-31,0.3871533993923309,0.09054346613365609,23,16.15914447243652,-0.039116544673287665,284,40.9404947166779
1908-01-01,1912-12-31,0.39731952095090267,0.09592103796645894,23,16.990577325150934,0.021148432268111556,295,38.96055778402855
1909-01-01,1913-12-31,0.3929742366433361,0.10082692463613596,21,16.45498500066731,0.026163784543806502,271,38.63063306420036
1910-01-01,1914-12-31,0.38335304781837,0.10314597096001936,21,14.7833256617746,0.06156832127741498,264,34.01893155545308
1911-01-01,1915-12-31,0.3858927404738748,0.10777545291274793,22,13.052252568768896,0.10925295634625017,249,37.177141956163375
1912-01-01,1916-12-31,0.38338345425127274,0.11516216771801491,21,13.567686930259764,0.1267510278852863,195,43.0276488884138
1913-01-01,1917-12-31,0.3440886077599024,0.1062952449326098,22,16.35818907310887,-0.05406090628538973,165,32.04565861351186
1914-01-01,1918-12-31,0.33730314550450274,0.11477635824614991,21,15.27716647341111,-0.028718801260107372,181,33.098028335524575
1915-01-01,1919-12-31,0.33820292739278424,0.11885658444349552,19,12.750753294629966,0.07133338709127368,157,33.48841112704663
1916-01-01,1920-12-31,0.35372059038638326,0.11698035801682313,19,12.882425402614276,0.09617359676827597,182,32.74699033161457
1917-01-01,1921-12-31,0.38664320454798123,0.11270427877661746,18,11.760297362661635,0.1896885292676419,261,33.20025092187376
1918-01-01,1922-12-31,0.4162413997075643,0.11388098467722693,18,9.210172464029778,0.056096815232335194,322,37.46918014385786
1919-01-01,1923-12-31,0.44290689655683224,0.1027250503066197,19,10.012836512394063,-0.02583225228976055,360,36.00956165839122
1920-01-01,1924-12-31,0.4478295619985299,0.10771748069250357,22,15.186965812340055,0.01300869743530464,389,38.91530371001013
1921-01-01,1925-12-31,0.45241942910907434,0.11040210484323512,22,17.156244954800403,-0.04623104329751908,384,42.964019049125554
1922-01-01,1926-12-31,0.4514843675804336,0.11862263358895836,22,15.530423481970455,-0.0578980843758161,323,45.509141362238864
1923-01-01,1927-12-31,0.44994465463183103,0.12184639074558185,23,17.640794734681602,-0.008512620308925734,275,39.200675581084354
1924-01-01,1928-12-31,0.4425054174998283,0.12675298368535784,20,10.761492137198175,-0.040187247117807995,246,42.405551767530014
1925-01-01,1929-12-31,0.449425116953406,0.11549300346113434,21,10.188198093252579,-0.11951027784389223,228,46.334029782897794
1926-01-01,1930-12-31,0.4495185189690891,0.1123273156676474,20,8.615901359403844,-0.10022994894992512,212,46.42172420281707
1927-01-01,1931-12-31,0.4587371491976773,0.10538059955341332,21,10.461265240227974,-0.11220618023394001,218,46.36400726122056
1928-01-01,1932-12-31,0.46504648300573614,0.10176353619362073,21,13.602062256271173,-0.08511297997656377,283,44.96272386118401
1929-01-01,1933-12-31,0.4589818952584239,0.10673227017321017,21,14.33964630850957,-0.08317453580284853,249,44.60939700290205
1930-01-01,1934-12-31,0.4539485766307176,0.10776026340132264,23,15.636471031705002,-0.04285843433739131,233,50.233617448801056
1931-01-01,1935-12-31,0.4478654844791861,0.10758200345761283,22,15.93305532673932,-0.030195313570572715,227,45.62891082784307
1932-01-01,1936-12-31,0.4389171672736203,0.1079809151271737,22,14.39814755583458,0.22980686552269727,246,46.20309459807089
1933-01-01,1937-12-31,0.4233855139465841,0.10558635241043557,21,13.64050982995718,-0.03218611524144055,271,39.60782746467135
1934-01-01,1938-12-31,0.4314108312637309,0.1059132559953771,20,13.616717724704479,-0.043024463394891,363,40.37003095706701
1935-01-01,1939-12-31,0.4459413592549814,0.10254603886698306,22,16.33133294243371,-0.13530188359869452,452,40.47723563200011
1936-01-01,1940-12-31,0.4497033682005457,0.1017568911557416,22,15.499315527438714,-0.03748226985195005,455,40.99961290279039
1937-01-01,1941-12-31,0.45564939843288166,0.10126592018419525,21,14.084985499217744,-0.03974475637574861,473,51.284016724380955
1938-01-01,1942-12-31,0.4622735770723769,0.09693621775662338,21,14.05172787591597,0.01077891739745331,371,47.859594906875905
1939-01-01,1943-12-31,0.4740268150207596,0.08845329050099361,23,16.67283200581863,0.09803921568627452,331,47.10011665226408
1940-01-01,1944-12-31,0.47189884056452097,0.09161310633048375,22,16.588387944880104,0.06614805806040235,306,47.99469762256634
1941-01-01,1945-12-31,0.4677113586406491,0.09254424654564428,23,17.31812897573513,0.04214309714098867,352,45.14030949318308
1942-01-01,1946-12-31,0.4621189063238583,0.09179744110679086,23,16.78869261382537,-0.011462159879426594,358,48.64466041430881
1943-01-01,1947-12-31,0.4584519148336259,0.09324732735140578,24,17.75004254320674,-0.06281047325379481,387,47.89171950744759
1944-01-01,1948-12-31,0.4514247486265244,0.09278931251357937,23,16.796562086758776,-0.05743618392321527,334,44.14663328300942
1945-01-01,1949-12-31,0.44389606048993363,0.08990986364131,22,14.39774976517465,-0.058426040281264,264,41.72718367030918
1946-01-01,1950-12-31,0.4370117053315481,0.0911757857439379,22,15.979710583646815,-0.07635426654728453,213,38.71353704544802
1947-01-01,1951-12-31,0.44202073165027955,0.09270425326461652,22,15.325394815364618,0.0015375907164942519,169,42.79254949018381
1948-01-01,1952-12-31,0.4449157393588012,0.09335291258459245,22,15.582753664163127,-0.02349327847336205,139,47.142179803512455
1949-01-01,1953-12-31,0.44719909687383363,0.09045315934176386,22,15.031680270720926,0.016773245240783944,197,45.24627156994625
1950-01-01,1954-12-31,0.4452399844585986,0.09412678195724246,21,14.143152799544609,0.030809849852091713,226,43.235916123338654
1951-01-01,1955-12-31,0.44979914319699427,0.09121582349464695,21,13.372733046671883,-0.007009051700361596,264,42.0995018501952
1952-01-01,1956-12-31,0.4537499749453092,0.09308013318034068,21,14.385777745410358,0.0369741549559018,303,41.93875322538702
1953-01-01,1957-12-31,0.45445284405795827,0.09563662457274075,22,14.527720467378977,0.0732437032241669,344,48.51559698057398
1954-01-01,1958-12-31,0.4582875636829906,0.09905530920172603,23,16.88627586945847,0.06465525415872052,304,45.02857949449225
1955-01-01,1959-12-31,0.46023037439333175,0.10111941835334468,22,15.603640794046509,0.09866225364070354,291,41.26848007173779
1956-01-01,1960-12-31,0.45370541439674417,0.1072775766109998,21,14.42493543016744,0.03256549080751318,345,47.10949841891844
1957-01-01,1961-12-31,0.4405326223950587,0.11212076789127019,22,15.886918071553579,0.02873034253735272,321,48.554172713949164
1958-01-01,1962-12-31,0.44206207065044684,0.11793125764757109,21,14.479145980221956,-0.016879362616714317,304,48.38653901700875
1959-01-01,1963-12-31,0.4467046822818213,0.1124269944627238,21,13.251278912777487,-0.0014225842174445992,375,44.1152752624243
1960-01-01,1964-12-31,0.4503132187546097,0.10745732235896746,22,15.221318710857904,0.016060906928341008,471,44.23330616375782
1961-01-01,1965-12-31,0.4474787284238747,0.10554698437471291,22,14.894452757070887,-0.01829583360714031,541,45.65101744238623
1962-01-01,1966-12-31,0.4517493202759224,0.10320470331988513,21,13.745087631835482,-0.005196568316837026,494,47.14780753753102
1963-01-01,1967-12-31,0.4351759244240494,0.1018132309614354,24,17.3557220558854,0.10805013431177597,558,47.09725435032728
1964-01-01,1968-12-31,0.4247490013556991,0.10054076121188525,22,15.164950167033458,0.05038585877865793,521,46.085118846700915
1965-01-01,1969-12-31,0.417137193380402,0.09592377924986713,22,14.87839279719735,0.10556727453375515,576,43.9049437823998
1966-01-01,1970-12-31,0.41461397867937416,0.09119416588175057,22,14.894298929321534,3.311451326591801e-4,477,39.48660181097978
1967-01-01,1971-12-31,0.41461996698563397,0.09267758893586471,22,14.894298929321534,-0.005323367567452465,581,39.48660181097978
1968-01-01,1972-12-31,0.42186687976711035,0.09150556972002748,23,16.026345559657877,0.033171541177635926,514,41.641264067834726
